rank,name,Current,24h_Peak,All-Time_Peak,appid
1552,Cadria Item Shop,294,376,376,883860
1553,Brighter Shores,294,343,343,2791440
1554,Desperados III,293,321,321,610370
1555,Wasteland 3,293,397,397,719040
1556,IXION,293,354,354,1113120
1557,Nine-Ball Roulette,293,339,339,3376250
1558,Solo Leveling: ARISE OVERDRIVE Demo,293,329,329,3547900
1559,Crosswind Playtest,293,314,314,3565440
1560,Cyber Knights: Flashpoint,292,401,401,1021210
1561,奕剑江湖,292,337,337,2701510
1562,Deadly Days: Roadtrip Demo,292,357,357,3102400
1563,Battlefleet Gothic: Armada 2,291,313,313,573100
1564,Songs of Syx,291,383,383,1162750
1565,Desktop Fishing,291,333,333,3411730
1566,SteamWorld Dig,290,403,403,252410
1567,Assassin's Creed Rogue,290,323,323,311560
1568,Dark Deception,290,352,352,332950
1569,Live2DViewerEX,290,327,327,616720
1570,Sniper Ghost Warrior Contracts,290,294,294,973580
1571,NieR Replicant ver.1.22474487139...,290,362,362,1113560
1572,Forever Skies,290,379,379,1641960
1573,One-armed cook,290,488,488,1977530
1574,RAIDOU Remastered: The Mystery of the Soulless Army,290,393,393,2288350
1575,Stellar Blade™ Demo,290,325,325,3564860
1576,Red Orchestra Windows Dedicated Server,289,"1,957","1,957",223240
1577,Neon Abyss,289,337,337,788100
1578,完蛋！我被美女包围了！,289,331,331,2322560
1579,The Ship Dedicated Server,288,"2,428","2,428",2403
1580,Blush Blush,288,415,415,777130
1581,Session: Skate Sim,288,437,437,861650
1582,Another Crab's Treasure,288,332,332,1887840
1583,"Ship, Inc.",288,336,336,3496000
1584,Dystopia Dedicated Server,287,686,686,17585
1585,Worms W.M.D,287,533,533,327030
1586,STORY OF SEASONS: Friends of Mineral Town,287,314,314,978780
1587,KLETKA,287,400,400,1699480
1588,Fate/stay night REMASTERED,287,306,306,2396980
1589,Handyman Fantasy,287,298,298,2690010
1590,Battle Nations,286,323,323,251670
1591,PixARK,286,332,332,593600
1592,Need for Speed™ Most Wanted,286,355,355,1262560
1593,Need for Speed™ Hot Pursuit Remastered,286,318,318,1328660
1594,King Arthur: Knight's Tale,285,321,321,1157390
1595,Aloft,285,410,410,1660080
1596,Ultimate Custom Night,284,373,373,871720
1597,Way of the Hunter,284,390,390,1288320
1598,Tiny Rogues,283,326,326,2088570
1599,WWE 2K24,283,322,322,2315690
1600,Baby Steps Demo,283,377,377,2460140
1601,懒人修仙传2,282,309,309,1266630
1602,Pharaoh: A New Era,282,346,346,1351080
1603,Like a Dragon Gaiden: The Man Who Erased His Name,282,311,311,2375550
1604,Dollar,282,292,292,3069470
1605,Việt Quốc Truyền Kỳ,281,286,286,3534830
1606,EverQuest Free-to-Play,280,442,442,205710
1607,RPG Maker XP,279,322,322,235900
1608,Vampire: The Masquerade - Bloodhunt,279,369,369,760160
1609,GROUND BRANCH,278,424,424,16900
1610,STAR WARS™ Knights of the Old Republic™,278,452,452,32370
1611,Alan Wake,278,345,345,108710
1612,Hello Neighbor,278,310,310,521890
1613,Five Nights at Freddy's: Security Breach,278,359,359,747660
1614,Moonlighter,277,305,305,606150
1615,Infinity Kingdom,277,292,292,1573360
1616,SIGame,277,830,830,3553500
1617,Age of Chivalry Dedicated Server,276,717,717,17515
1618,King Arthur: Legends Rise,276,377,377,2279730
1619,Ascension,276,307,307,2328480
1620,Zuma's Revenge,275,296,296,3620
1621,Life is Strange 2,275,362,362,532210
1622,F1 2020,275,348,348,1080110
1623,White Knuckle,275,424,424,3195790
1624,The Evil Within,274,274,274,268050
1625,Master of Orion,274,357,357,298050
1626,NIMBY Rails,274,275,275,1134710
1627,Ghostrunner,274,339,339,1139900
1628,Persona 5 Strikers,274,347,347,1382330
1629,The Forever Winter,274,357,357,2828860
1630,Desert Stalker,274,319,319,2899050
1631,Chef Life: A Restaurant Simulator,273,328,328,1122340
1632,Panzer Corps,272,319,319,268400
1633,OneShot,272,284,284,420530
1634,SteamWorld Dig 2,272,286,286,571310
1635,LastCloudiaTc,272,285,285,1499560
1636,kings call,272,296,296,2674290
1637,Digimon Masters Online,271,337,337,537180
1638,We Who Are About To Die,271,327,327,973230
1639,DPET : Desktop Pet Engine,271,296,296,1980920
1640,Sid Meier's Civilization IV: Colonization,270,328,328,16810
1641,Dirty League,270,333,333,3017450
1642,The Lord of the Rings Online™,269,"1,226","1,226",212500
1643,Poly Bridge,269,311,311,367450
1644,Puyo Puyo™ Tetris® 2,269,333,333,1259790
1645,恐龙岛,269,286,286,3139890
1646,Call of Duty: Modern Warfare 3 - Dedicated Server,268,"2,176","2,176",42750
1647,Wall World,267,297,297,2187290
1648,Assetto Corsa EVO,267,334,334,3058630
1649,Tales of the Neon Sea,266,317,317,828740
1650,Rift of the NecroDancer,266,320,320,2073250
1651,Dead as Disco Demo,266,407,407,3763830
1652,Football Manager 2014,265,316,316,231670
1653,Rusted Warfare - RTS,265,323,323,647960
1654,A Plague Tale: Requiem,265,299,299,1182900
1655,The Chronicles Of Myrtana: Archolos,265,408,408,1467450
1656,Operation: New Earth,264,309,309,528740
1657,Stationeers,264,359,359,544550
1658,High On Life,264,361,361,1583230
1659,TRIANGLE STRATEGY,264,284,284,1850510
1660,Scope X,264,289,289,3477300
1661,100% Orange Juice,263,302,302,282800
1662,Keep Talking and Nobody Explodes,263,333,333,341800
1663,FINAL FANTASY VIII - REMASTERED,263,320,320,1026680
1664,Rune Factory 4 Special,263,308,308,1580240
1665,NosTale,262,314,314,550470
1666,Mad Games Tycoon 2,262,291,291,1342330
1667,Taxi Life: A City Driving Simulator,262,297,297,1351240
1668,VEGA Conflict,261,267,267,339600
1669,Sniper Ghost Warrior 3,261,282,282,368070
1670,Firewatch,261,340,340,383870
1671,Shadows of Doubt,261,401,401,986130
1672,Book of Hours,261,300,300,1028310
1673,Age of Darkness: Final Stand,261,304,304,1426450
1674,Rogue: Genesia,261,295,295,2067920
1675,Rayman Legends,260,337,337,242550
1676,Dominions 6,260,342,342,2511500
1677,MechWarrior Online,259,474,474,342200
1678,Dungeon Crusher: Soul Hunters,259,318,318,842980
1679,Aliens: Fireteam Elite,259,376,376,1549970
1680,MotoGP™24,259,273,273,2581700
1681,TCG Card Shop Simulator: Prologue,259,290,290,3103840
1682,Darksiders II Deathinitive Edition,258,285,285,388410
1683,Call of Duty: WWII - Multiplayer,258,343,343,476620
1684,"Gremlins, Inc.",257,322,322,369990
1685,The Survivalists,257,279,279,897450
1686,Killing Floor,256,362,362,1250
1687,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,256,345,345,10190
1688,L.A. Noire,256,366,366,110800
1689,Karryn's Prison,256,264,264,1619750
1690,Treasure of Nadia,256,288,288,1737100
1691,A Hat in Time,255,319,319,253230
1692,Gold Mining Simulator,255,320,320,451340
1693,Black Squad,255,312,312,550650
1694,Do Not Feed the Monkeys,255,261,261,658850
1695,Yakuza Kiwami 2,255,290,290,927380
1696,Ember Knights,255,271,271,1135230
1697,THE KING OF FIGHTERS XV,255,333,333,1498570
1698,Slay the Princess — The Pristine Cut,255,397,397,1989270
1699,Resident Evil Revelations 2,254,288,288,287290
1700,Deceit,254,308,308,466240
1701,ANIMAL WELL,254,296,296,813230
1702,Tavern Master,254,288,288,1525700
1703,My Garage,254,300,300,1578390
1704,The Binding of Isaac,253,297,297,113200
1705,Luck be a Landlord,253,272,272,1404850
1706,The Quarry,253,360,360,1577120
1707,古剑奇谭三(Gujian3),252,356,356,994280
1708,ASTRA: Knights of Veda,252,304,304,2484250
1709,Kingdoms Reborn,251,289,289,1307890
1710,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,251,304,304,1932640
1711,Shogun Showdown,251,266,266,2084000
1712,LoveBeat,250,294,294,354290
1713,Ancestors: The Humankind Odyssey,250,329,329,536270
1714,陰の実力者になりたくて！マスターオブガーデン,250,292,292,2776900
1715,RPG Maker VX Ace,249,287,287,220700
1716,Trainz Railroad Simulator 2019,249,263,263,553520
1717,"Warhammer 40,000: Battlesector",249,293,293,1295500
1718,Orcs Must Die! 3,249,266,266,1522820
1719,Disney Speedstorm,249,285,285,1537830
1720,SOVL,249,314,314,1870300
1721,Doloc Town,249,265,265,2285550
1722,Valheim Dedicated Server,248,254,254,896660
1723,Hardspace: Shipbreaker,248,361,361,1161580
1724,绝世好武功 The Matchless Kungfu,248,289,289,1696440
1725,Drug Dealer Simulator 2,248,344,344,1708850
1726,Codename Gordon,247,356,356,92
1727,Evil Genius 2,247,285,285,700600
1728,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,247,303,303,1150640
1729,Sprocket,247,279,279,1674170
1730,风帆纪元 Sailing Era,247,279,279,2161440
1731,Puck,247,429,429,2994020
1732,Backyard Baseball '01,247,652,652,3104970
1733,Oaken Tower Demo,247,323,323,3692220
1734,Monster Sanctuary,246,290,290,814370
1735,City Bus Manager,246,293,293,1364210
1736,Dungeons 4,246,315,315,1643310
1737,Blade & Soul NEO,246,326,326,3669060
1738,Ultimate Fishing® Simulator,245,280,280,468920
1739,God Of Weapons,245,299,299,2342950
1740,Bloons TD5,244,303,303,306020
1741,Agent Awesome,244,244,244,345220
1742,FreshWomen - Season 1,244,244,244,1350650
1743,Hotel Architect,243,248,248,1602000
1744,CivIdle,243,244,244,2181940
1745,Fantasy Map Simulator,243,252,252,3035500
1746,Quake Live,242,434,434,282440
1747,Infinitode 2,242,288,288,937310
1748,Enderal: Forgotten Stories (Special Edition),242,293,293,976620
1749,Sonic Frontiers,242,338,338,1237320
1750,Dungeon Clawler,242,260,260,2356780
1751,Until Then,241,241,241,1574820
1752,Cyber Manhunt 2: New World - The Hacking Simulator,241,256,256,2421410
1753,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,241,319,319,2427410
1754,Children of Morta,240,248,248,330020
1755,Labyrinthine,240,426,426,1302240
1756,Elsword,239,348,348,237310
1757,HELLCARD,239,250,250,1201540
1758,买个可乐饼吧！ - Buy a Croquette!,239,321,321,2167960
1759,Apocalypse Party,239,311,311,2351560
1760,Guilty as Sock!,239,826,826,3400930
1761,3DMark Demo,238,286,286,231350
1762,Resident Evil 0,238,334,334,339340
1763,VERGE:Lost chapter,238,246,246,400740
1764,Overcooked,238,292,292,448510
1765,MotoGP™25,238,240,240,3077390
1766,Devil May Cry 4 Special Edition,237,273,273,329050
1767,SCP: 5K (Alpha Testing),237,279,279,872670
1768,Soda Dungeon 2,237,253,253,946050
1769,Death Road to Canada,236,283,283,252610
1770,Katana ZERO,236,270,270,460950
1771,Pacify,236,267,267,967050
1772,The Last Campfire,236,296,296,990630
1773,Day of Dragons,236,267,267,1088090
1774,Global City,236,274,274,1731270
1775,The NOexistenceN of you AND me,236,243,243,2873080
1776,The Scouring Demo,236,287,287,3354780
1777,Metro: Last Light Complete Edition,235,252,252,43160
1778,IL-2 Sturmovik: Battle of Stalingrad,235,372,372,307960
1779,LAST CLOUDIA,235,242,242,1687670
1780,LEGO® Batman™: The Videogame,234,306,306,21000
1781,Insurgency,234,267,267,222880
1782,LEGO® MARVEL Super Heroes 2,234,270,270,647830
1783,3on3 FreeStyle: Rebound,234,282,282,1292630
1784,Longvinter,234,297,297,1635450
1785,Dark Hours,234,266,266,2208570
1786,Day of Defeat: Source,233,409,409,300
1787,Dungeon Fighter Online,233,233,233,495910
1788,Cooking Simulator,233,233,233,641320
1789,DRAGON QUEST MONSTERS: The Dark Prince,233,265,265,2175540
1790,Tomb Raider I-III Remastered Starring Lara Croft,233,355,355,2478970
1791,Street Fighter V,232,270,270,310950
1792,Settlement Survival,232,253,253,1509510
1793,DPS IDLE 2,232,246,246,2402710
1794,The Roottrees are Dead,232,342,342,2754380
1795,Saints Row: The Third,231,267,267,55230
1796,Prominence Poker,231,242,242,384180
1797,Root,231,304,304,965580
1798,Yakuza 5 Remastered,231,248,248,1105510
1799,Bloons Monkey City,231,279,279,1252780
1800,Crysis Remastered,231,276,276,1715130
1801,Project Entropy,231,238,238,2806410
1802,Metal Slug: Awakening,231,336,336,2963870
1803,Tribes of Midgard,230,242,242,858820
1804,A Date with Death,230,314,314,2415010
1805,Virtua Fighter 5 R.E.V.O.,230,296,296,3112260
1806,Conquest Dark,230,288,288,3238670
1807,Prehistoric Kingdom,229,321,321,666150
1808,VTOL VR,229,381,381,667970
1809,The Outer Worlds: Spacer's Choice Edition,229,331,331,1920490
1810,Sins of a Solar Empire: Rebellion,228,309,309,204880
1811,HITMAN™ 2,228,274,274,863550
1812,Battle Realms: Zen Edition,228,248,248,1025600
1813,SYNDUALITY Echo of Ada,228,324,324,1245480
1814,Roots of Pacha,228,313,313,1245560
1815,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,228,322,322,2178480
1816,DICEOMANCER,228,256,256,2501600
1817,MADNESS: Project Nexus,226,226,226,488860
1818,Idle Skilling,226,234,234,1048370
1819,FINAL FANTASY VI,226,329,329,1173820
1820,Call of the Wild: The Angler™,226,268,268,1408610
1821,Assassin's Creed Revelations,225,253,253,201870
1822,RollerCoaster Tycoon Classic,225,335,335,683900
1823,Unravel Two,225,267,267,1225570
1824,Peggle Deluxe,224,331,331,3480
1825,Lost Castle,224,296,296,434650
1826,CHRONO TRIGGER,224,296,296,613830
1827,STEINS;GATE 0,224,245,245,825630
1828,MX vs ATV Legends,224,346,346,1205970
1829,SCP: CB Multiplayer Reborn,224,282,282,3257000
1830,Bakery Cafe Simulator,224,247,247,3444080
1831,BALL x PIT Demo,224,247,247,3651790
1832,Warhammer Horus Heresy: Legions,223,240,240,1031140
1833,Omega Strikers,223,346,346,1869590
1834,Meme Mayhem,223,229,229,2719030
1835,System Shock 2: 25th Anniversary Remaster,222,382,382,866570
1836,Romance of the Three Kingdoms Hadou [JP],222,347,347,1790310
1837,Nightingale,222,329,329,1928980
1838,"Warhammer 40,000: Dawn of War II - Retribution",221,334,334,56400
1839,The Callisto Protocol,221,270,270,1544020
1840,Emberward,221,252,252,2459550
1841,Wildermyth,220,294,294,763890
1842,Survivalist: Invisible Strain,220,243,243,1054510
1843,Zoo 2: Animal Park,219,286,286,1352330
1844,Underworld Idle,219,245,245,1540960
1845,KINGDOM HEARTS III + Re Mind (DLC),219,324,324,2552450
1846,Restaurats Demo,219,351,351,3831280
1847,LEGO® Star Wars™ III: The Clone Wars™,218,276,276,32510
1848,Sven Co-op,218,289,289,225840
1849,Hexcells Infinite,218,239,239,304410
1850,Kindergarten,218,301,301,589590
1851,Squad 44,218,294,294,736220
1852,Creeper World 4,218,305,305,848480
1853,Digimon World: Next Order,218,271,271,1530160
1854,Fabledom,218,243,243,1651560
1855,Like a Dragon: Ishin!,218,234,234,1805480
1856,Age of Water,218,241,241,2695490
1857,Warspear Online,217,281,281,326360
1858,Bit Heroes,217,221,221,666860
1859,Virtual Cottage,217,254,254,1369320
1860,WE ARE FOOTBALL 2024,217,353,353,1951410
1861,PNGTuber Plus,217,244,244,2596880
1862,Heretical,217,218,218,2877540
1863,BattleBlock Theater,216,243,243,238460
1864,Project Wingman,216,234,234,895870
1865,ParanormalHK,216,248,248,1178490
1866,To Be or Not to Be,216,222,222,2190290
1867,Sniper Elite 3,215,245,245,238090
1868,A Plague Tale: Innocence,215,249,249,752590
1869,Rail Route,215,237,237,1124180
1870,RollerCoaster Tycoon® 3: Complete Edition,215,315,315,1368820
1871,SWORN,215,315,315,1763250
1872,The Front,215,237,237,2285150
1873,The Witness,214,231,231,210970
1874,Nuclear Option,214,316,316,2168680
1875,Abyssus Demo,214,248,248,3437340
1876,Atomfall,213,277,277,801800
1877,The Battle of Polytopia,213,255,255,874390
1878,BONELAB,213,324,324,1592190
1879,Idle Spiral,213,233,233,1827980
1880,Dokapon Kingdom: Connect,213,265,265,2338140
1881,War of Rights,212,"1,174","1,174",424030
1882,Kingdoms of Amalur: Re-Reckoning,212,249,249,1041720
1883,Path of Kung Fu,212,252,252,2361680
1884,S.T.A.L.K.E.R.: Shadow of Chernobyl,211,267,267,4500
1885,Cat Goes Fishing,211,258,258,343780
1886,Trophy Fishing 2,211,221,221,645260
1887,eFootball PES 2020,211,239,239,996470
1888,WGT Golf,211,274,274,1182020
1889,Dead Space™ 3,211,231,231,1238060
1890,Ship of Fools,211,243,243,1286580
1891,学生时代,211,275,275,1991040
1892,Keep Driving,211,272,272,2756920
1893,A Game About Digging A Hole,211,266,266,3244220
1894,Waterpark Simulator Demo,211,282,282,3730180
1895,Saints Row,210,232,232,742420
1896,Redmatch 2,210,295,295,1280770
1897,Every Day We Fight,210,210,210,1546080
1898,Grapples Galore,210,254,254,2239140
1899,Streamer Life Simulator 2,210,255,255,2890830
1900,LIMBO,209,242,242,48000
1901,WAKFU,209,293,293,215080
1902,Subsistence,209,235,235,418030
1903,Invasion: Brain Craving,209,659,659,423710
1904,No Time to Relax,209,214,214,829660
1905,Depersonalization,209,271,271,1477070
1906,Insider Trading Demo,209,392,392,3271420
1907,Summer Pockets REFLECTION BLUE,209,233,233,3418570
1908,To the Moon,208,253,253,206440
1909,Wolfenstein: The Old Blood,208,280,280,350080
1910,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,208,318,318,375450
1911,Crusaders of the Lost Idols,208,228,228,402840
1912,Bloons TD Battles,208,275,275,444640
1913,War Planet Online: Global Conquest,208,263,263,719640
1914,Pro Cycling Manager 2023,208,363,363,2063610
1915,Time Clickers,207,219,219,385770
1916,Territory Idle,207,222,222,1017100
1917,Men of War II,207,227,227,1128860
1918,东方光耀夜 ~ Lost Branch of Legend,207,266,266,1140150
1919,IfSunSets,207,231,231,2271930
1920,STRAFTAT,207,459,459,2386720
1921,Wizard And Minion Idle,206,209,209,1011510
1922,Subverse,206,240,240,1034140
1923,POLYGON,206,225,225,1241100
1924,Isekai Sex Boutique,206,251,251,2962480
1925,Darksiders Warmastered Edition,205,235,235,462780
1926,Granny,205,248,248,962400
1927,The Henry Stickmin Collection,205,242,242,1089980
1928,DRAGON BALL: THE BREAKERS,205,265,265,1276760
1929,HENPRI,205,236,236,3094010
1930,Stronghold 2,204,240,240,40960
1931,Monster Hunter Stories 2: Wings of Ruin,204,224,224,1277400
1932,Riddle Joker,204,219,219,1277930
1933,MechWarrior 5: Clans,204,342,342,2000890
1934,Zenkcraft,204,221,221,2098510
1935,Age of Wonders III,203,211,211,226840
1936,Peeping Dorm Manager,203,203,203,2273420
1937,天月麻雀,203,277,277,3132860
1938,The Evil Within 2,202,209,209,601430
1939,FPS Monitor,202,219,219,966610
1940,Evil West,202,209,209,1065310
1941,"Warhammer 40,000: Warpforge",202,233,233,1985170
1942,FPS Chess,202,269,269,2021910
1943,Urban Myth Dissolution Center,202,307,307,2089600
1944,VGDD2,202,236,236,2457540
1945,FPV Kamikaze Drone,202,260,260,2707940
1946,Sonic Adventure™ 2,201,298,298,213610
1947,Deus Ex: Mankind Divided™,201,257,257,337000
1948,Test Drive Unlimited Solar Crown,201,229,229,1249970
1949,Cassette Beasts,201,257,257,1321440
1950,Commander Quest,201,221,221,2697930
1951,Gaiadon: Eternal Quest,201,211,211,3000030
1952,Totally Accurate Battlegrounds,200,234,234,823130
1953,SONIC X SHADOW GENERATIONS,200,241,241,2513280
1954,Wrap House Simulator🌯,200,293,293,3533100
1955,Eiyuden Chronicle: Hundred Heroes,199,214,214,1658280
1956,恐龙岛 3.0,199,232,232,2894940
1957,Simple Sight - Crosshair Overlay,199,233,233,3256420
1958,Supercar Collection Simulator,199,208,208,3453600
1959,Planetbase,198,244,244,403190
1960,SUPER ROBOT WARS V,198,245,245,1031500
1961,MONOPOLY Poker,198,236,236,1474700
1962,JerezArena Ⅲ,198,200,200,2875610
1963,Call of Duty: Black Ops II,197,296,296,202970
1964,RollerCoaster Tycoon: Deluxe,197,284,284,285310
1965,SIGNALIS,197,301,301,1262350
1966,Gotham Knights,197,269,269,1496790
1967,Dark Hours: Prologue,197,271,271,3064370
1968,Game Dev Tycoon,196,240,240,239820
1969,ENDLESS™ Legend,196,225,225,289130
1970,Tree of Savior (English Ver.),196,229,229,372000
1971,House Party,196,229,229,611790
1972,Life is Strange Remastered,196,267,267,1265920
1973,No One Survived,196,213,213,1963370
1974,鸡械绿洲,196,240,240,2453360
1975,Five Hearts Under One Roof,196,203,203,3021100
1976,Call of Duty: Black Ops - Multiplayer,195,286,286,42710
1977,Mount & Blade: With Fire and Sword,195,206,206,48720
1978,Alien Swarm: Reactive Drop,195,263,263,563560
1979,Tank Force: Online Shooter Game,195,195,195,604500
1980,LEGO® DC Super-Villains,195,230,230,829110
1981,Taiko Risshiden V DX,195,298,298,1842810
1982,Command & Conquer™: Generals,195,261,261,2229870
1983,Supreme Commander 2,194,268,268,40100
1984,Call of Duty: Infinite Warfare,194,287,287,292730
1985,CrossCode,194,218,218,368340
1986,Chronicon,194,232,232,375480
1987,PGA TOUR 2K23,194,486,486,1588010
1988,Tony Hawk's™ Pro Skater™ 1 + 2,194,307,307,2395210
1989,Idol Party,194,219,219,2955300
1990,Might & Magic: Heroes VI,193,237,237,48220
1991,Steep,193,213,213,460920
1992,VALKYRIE CONNECT,193,216,216,1222800
1993,SCP: Containment Breach Multiplayer,193,289,289,1782380
1994,Shattered Minds,193,202,202,2713690
1995,I Am Legion: Stand Survivors,193,231,231,3109580
1996,SpaceEngine,192,212,212,314650
1997,Suicide Squad: Kill the Justice League,192,263,263,315210
1998,We Were Here Together,192,316,316,865360
1999,Rogue Company,192,276,276,872200
2000,UFO 50,192,357,357,1147860
2001,Pixel Studio - best pixel art editor,192,237,237,1204050
2002,Magic Research 2,192,197,197,2864890
2003,Squeakross: Home Squeak Home,192,236,236,2871440
2004,Town To City Demo,192,193,193,3653800
2005,Home Sheep Home: Farmageddon Party Edition,191,276,276,259810
2006,Call to Arms,191,268,268,302670
2007,Poker Championship,191,247,247,1138190
2008,Road 96,191,240,240,1466640
2009,Neon White,191,240,240,1533420
2010,Hellslave,191,239,239,1608450
2011,Widget Inc.,191,236,236,3184110
2012,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,190,292,292,288390
2013,Colony Survival,190,238,238,366090
2014,Tactical Breach Wizards,190,244,244,1043810
2015,Star Chef 2: Cooking Game,190,205,205,1612810
2016,BLEACH Rebirth of Souls,190,230,230,1689620
2017,Cossacks: Back to War,189,237,237,4850
2018,Pixel Starships,189,209,209,378760
2019,Kingdom Rush Origins,189,219,219,816340
2020,Our Life: Beginnings & Always,189,257,257,1129190
2021,Neighbors: Suburban Warfare,189,220,220,1732430
2022,Ground of Aces,189,189,189,2308690
2023,無休仙途/EndlessJourney,189,209,209,2654540
2024,Ghostwire: Tokyo,188,238,238,1475810
2025,Dolls Nest,188,271,271,1839430
2026,WRC Generations - The FIA WRC Official Game,188,206,206,1953520
2027,Substance 3D Painter 2025,188,188,188,3366290
2028,Ultra Street Fighter IV,187,303,303,45760
2029,OUTRIDERS,187,246,246,680420
2030,Outpost: Infinity Siege,187,192,192,1566690
2031,Finnish Cottage Simulator,187,295,295,1723780
2032,Crysis 2 Remastered,187,233,233,2096600
2033,乡村狂想曲,187,202,202,2109460
2034,NUKITASHI,187,205,205,2399220
2035,Neon Abyss 2 Demo,187,242,242,3755280
2036,Football Manager 2012,186,270,270,71270
2037,Mini Metro,186,222,222,287980
2038,Fran Bow,186,301,301,362680
2039,Portal Knights,186,207,207,374040
2040,Just Shapes & Beats,186,239,239,531510
2041,Being a DIK,186,232,232,1126320
2042,Slapshot: Rebound,186,395,395,1173370
2043,Hollywood Animal,186,249,249,2680550
2044,S.T.A.L.K.E.R.: Call of Pripyat,185,197,197,41700
2045,BMX Streets,185,302,302,871540
2046,SUPER ROBOT WARS X,185,220,220,1031510
2047,Fate/Samurai Remnant,185,231,231,1902690
2048,STAR OCEAN THE SECOND STORY R,185,211,211,2238900
2049,Temtem: Swarm,185,246,246,2510960
2050,Call of Duty: Black Ops II - Multiplayer,184,311,311,202990
2051,Deus Ex: Human Revolution - Director's Cut,184,257,257,238010
2052,Star Trek Timelines,184,228,228,600750
2053,Kindergarten 2,184,246,246,1067850
2054,Chinese Frontiers,184,202,202,1640820
2055,20 Minutes Till Dawn,184,216,216,1966900
2056,Hitman: Blood Money,183,194,194,6860
2057,Resident Evil Revelations,183,192,192,222480
2058,Feed and Grow: Fish,183,216,216,429050
2059,Mirror,183,183,183,644560
2060,STRANGER OF PARADISE FINAL FANTASY ORIGIN,183,213,213,1358700
2061,Taiko no Tatsujin: Rhythm Festival,183,257,257,2288630
2062,Supermarket Simulator: Prologue,183,212,212,2772560
2063,Recycling Center Simulator,183,234,234,2928520
2064,BioShock 2 Remastered,182,244,244,409720
2065,Void Crew,182,612,612,1063420
2066,Blazing Sails,182,229,229,1158940
2067,Home Behind 2,182,225,225,1220010
2068,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,182,257,257,2427430
2069,The Riftbreaker: Multiplayer Playtest,182,210,210,3202020
2070,Arma 2: Operation Arrowhead,181,223,223,33930
2071,Order of Battle: World War II,181,245,245,312450
2072,Planetary Annihilation: TITANS,181,278,278,386070
2073,Ys VIII: Lacrimosa of Dana,181,183,183,579180
2074,Project Playtime,181,223,223,1961460
2075,Substance 3D Painter 2024,181,190,190,2718190
2076,SpellForce: Platinum Edition,180,228,228,39540
2077,Dead Rising 3,180,192,192,265550
2078,No More Room in Hell 2,180,250,250,292000
2079,"Little Kitty, Big City",180,185,185,1177980
2080,Aurelia,180,218,218,1231560
2081,Grand Theft Auto III - The Definitive Edition,180,194,194,1546970
2082,Steps of Debauchery,180,183,183,2649970
2083,The Elder Scrolls V: Skyrim VR,179,231,231,611670
2084,F1 2018,179,235,235,737800
2085,Marbles on Stream,179,228,228,1170970
2086,Cozy Grove,179,189,189,1458100
2087,"Star Wars: Battlefront 2 (Classic, 2005)",178,291,291,6060
2088,TrackMania Nations Forever,178,235,235,11020
2089,Saints Row IV,178,229,229,206420
2090,LEGO® Batman™ 2: DC Super Heroes,178,204,204,213330
2091,Creeper World 3: Arc Eternal,178,219,219,280220
2092,Eastside Hockey Manager,178,204,204,301120
2093,Battle for Wesnoth,178,213,213,599390
2094,Ultimate Epic Battle Simulator 2,178,181,181,1468720
2095,Shelter 69,178,189,189,1905950
2096,GLORY DESTINY - REBORN 晴空物語,178,181,181,3352180
2097,Skullgirls 2nd Encore,177,359,359,245170
2098,Grocery Store Simulator,177,225,225,2961880
2099,King's Bounty: The Legend,176,226,226,25900
2100,Project CARS 2,176,238,238,378860
2101,"Hot Dogs, Horseshoes & Hand Grenades",176,292,292,450540
2102,CARRION,176,183,183,953490
2103,Have a Nice Death,176,193,193,1740720
2104,Survival: Fountain of Youth,176,182,182,1967630
2105,吞食天地2：誕生,176,181,181,2396910
2106,FlatOut 2,175,226,226,2990
2107,"Warhammer 40,000: Dawn of War II - Anniversary Edition",175,228,228,15620
2108,Sudden Strike 4,175,200,200,373930
2109,LEGO® MARVEL's Avengers,175,209,209,405310
2110,Shadow Tactics: Blades of the Shogun,175,199,199,418240
2111,Expeditions: Rome,175,250,250,987840
2112,Cricket 19,175,188,188,1028630
2113,Bomb Rush Cyberfunk,175,305,305,1353230
2114,Pro Cycling Manager 2022,175,239,239,1767560
2115,Terminator: Dark Fate - Defiance,175,219,219,1839950
2116,DFHack - Dwarf Fortress Modding Engine,175,246,246,2346660
2117,Nodebuster,175,175,175,3107330
2118,Assassin's Creed,174,194,194,15100
2119,LEGO® Batman™ 3: Beyond Gotham,174,237,237,313690
2120,TROUBLESHOOTER: Abandoned Children,174,202,202,470310
2121,Hero Zero,174,212,212,482920
2122,Secret Neighbor,174,212,212,859570
2123,Cube Escape: Paradox,174,203,203,909080
2124,Gears 5,174,363,363,1097840
2125,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,174,219,219,2427420
2126,Dishonored RHCP,173,219,219,217980
